id,date,product_id,country,gender,size,price
81,1/13/2014,2231,United States,Female,7.5, $152.10 
82,1/13/2014,2172,Canada,Female,8, $119.20 
83,1/13/2014,2226,Canada,Male,12, $103.20 
84,1/13/2014,2232,United States,Female,7.5, $169.00 
85,1/13/2014,2230,United States,Female,9, $179.00 
86,1/13/2014,2169,United States,Female,10, $118.30 
87,1/13/2014,2182,United Kingdom,Female,8.5, $129.00 
88,1/14/2014,2191,Germany,Male,10, $149.00 
89,1/14/2014,2213,Canada,Female,8, $139.00 
90,1/14/2014,2199,Germany,Male,11.5, $189.00 
91,1/14/2014,2159,United States,Female,6, $179.10 
92,1/14/2014,2210,United States,Female,7.5, $189.00 
93,1/14/2014,2194,United States,Female,9, $179.00 
94,1/14/2014,2169,United States,Male,10.5, $139.00 
95,1/15/2014,2192,United States,Female,7.5, $169.00 
96,1/15/2014,2225,Germany,Male,9.5, $161.10 
97,1/15/2014,2178,Canada,Male,9.5, $125.10 
98,1/15/2014,2152,United States,Female,7.5, $104.30 
99,1/15/2014,2231,United States,Female,7.5, $152.10 
100,1/15/2014,2222,United States,Female,9, $125.10 
101,1/15/2014,2202,United States,Unix,, $90.30 
102,1/16/2014,2213,Canada,Male,8.5, $84.50 
103,1/16/2014,2204,United States,Female,7.5, $169.00 
104,1/16/2014,2161,United States,Male,10, $139.00 
105,1/16/2014,2233,United States,Female,9.5, $104.30 
106,1/16/2014,2242,Germany,Female,7, $170.10 
107,1/16/2014,2194,United States,Female,7.5, $129.00 
108,1/17/2014,2177,Canada,Male,11, $169.00 
109,1/17/2014,2220,Canada,Male,9.5, $169.00 
110,1/17/2014,2177,United States,Female,7.5, $127.20 
111,1/17/2014,2163,United States,Female,9.5, $116.10 
112,1/17/2014,2232,United States,Female,7.5, $169.00 
113,1/17/2014,2163,United States,Female,9.5, $169.00 
114,1/17/2014,2150,United States,Male,9.5, $199.00 
115,1/17/2014,2154,Canada,Male,10.5, $179.00 
116,1/17/2014,2177,United States,Male,14, $143.10 
117,1/18/2014,2241,Canada,Male,9.5, $111.20 
118,1/18/2014,2221,United Kingdom,Female,6.5, $127.20 
119,1/18/2014,2204,United States,Female,7.5, $169.00 
120,1/18/2014,2233,United States,Female,9.5, $104.30 
121,1/18/2014,2210,United States,Female,7.5, $189.00 
122,1/18/2014,2191,United States,Male,10.5, $199.00 
123,1/18/2014,2161,United States,Male,10, $139.00 
124,1/18/2014,2154,United States,Female,8, $97.30 
125,1/18/2014,2211,Canada,Female,8.5, $149.00 
126,1/18/2014,2151,Germany,Male,6, $199.00 
127,1/19/2014,2235,United States,Female,9.5, $139.00 
128,1/19/2014,2214,Germany,Male,10.5, $139.00 
129,1/19/2014,2209,Germany,Female,7.5, $135.20 
130,1/19/2014,2232,United States,Female,7.5, $169.00 
131,1/19/2014,2150,United States,Male,9.5, $199.00 
132,1/19/2014,2202,United Kingdom,Male,9, $199.00 
133,1/19/2014,2185,Germany,Male,8, $179.00 
134,1/19/2014,2156,Canada,Male,9, $189.00 
135,1/19/2014,2189,Canada,Male,11, $90.30 
136,1/19/2014,2236,Canada,Female,8.5, $129.00 
137,1/19/2014,2189,Germany,Female,7.5, $69.50 
138,1/20/2014,2180,United States,Female,8, $149.00 
139,1/20/2014,2204,United States,Female,9.5, $152.10 
140,1/20/2014,2154,United Kingdom,Male,9.5, $139.00 
141,1/20/2014,2192,Germany,Male,11, $199.00 
142,1/20/2014,2230,United States,Female,8, $129.00 
143,1/20/2014,2185,Canada,Male,7.5, $169.00 
144,1/20/2014,2156,Canada,Male,9, $189.00 
145,1/20/2014,2180,Germany,Female,7.5, $139.00 
146,1/21/2014,2154,United States,Female,8, $97.30 
147,1/21/2014,2214,United States,Female,9.5, $74.50 
148,1/21/2014,2238,Germany,Male,11.5, $116.10 
149,1/21/2014,2151,Germany,Male,9.5, $119.20 
150,1/21/2014,2222,United Kingdom,Female,9, $159.00 
151,1/21/2014,2177,United States,Unix,7.5, $127.20 
152,1/21/2014,2178,Canada,Male,9.5, $125.10 
153,1/21/2014,2185,Canada,Male,7.5, $169.00 
154,1/22/2014,2199,Germany,Male,11.5, $189.00 
155,1/22/2014,2200,Germany,Female,7, $129.00 
156,1/22/2014,2183,United States,Female,8, $149.00 
157,1/22/2014,2175,United States,Male,9, $89.50 
158,1/22/2014,2204,United States,Female,7.5, $169.00 
159,1/23/2014,2152,United States,Female,7.5, $104.30 
160,1/23/2014,2189,Canada,Male,11, $90.30 
161,1/23/2014,2163,United States,Female,8, $149.00 
162,1/23/2014,2172,United States,Male,10.5, $103.20 
163,1/23/2014,2191,Germany,Male,9.5, $139.30 
164,1/23/2014,2213,United States,Male,11.5, $125.30 
165,1/23/2014,2173,United States,Female,9.5, $199.00 
166,1/23/2014,2190,United States,Female,9.5, $118.30 
167,1/24/2014,2233,Germany,Male,9.5, $179.00 
168,1/24/2014,2156,Canada,Male,9, $189.00 
169,1/24/2014,2158,United States,Male,10.5, $127.20 
170,1/24/2014,2219,United States,Male,10.5, $139.00 
171,1/24/2014,2227,Canada,Female,8, $125.30 
172,1/24/2014,2211,United States,Male,9.5, $189.00 
173,1/24/2014,2164,United States,Female,8, $149.00 
174,1/24/2014,2175,United States,Male,9, $89.50 
175,1/24/2014,2173,United States,Female,9.5, $199.00 
176,1/25/2014,2169,United Kingdom,Female,7.5, $151.20 
177,1/25/2014,2217,Canada,Male,7, $199.00 
178,1/25/2014,2151,Canada,Female,9, $64.50 
179,1/25/2014,2235,United States,Male,8.5, $118.30 
180,1/25/2014,2169,Germany,Male,9.5, $129.00 
181,1/25/2014,2197,Germany,Female,8.5, $143.20 
182,1/25/2014,2151,Germany,Male,9.5, $119.20 
183,1/25/2014,2203,United States,Female,8, $89.50 
184,1/25/2014,2213,United States,Male,11.5, $125.30 
185,1/25/2014,2175,United States,Male,9, $89.50 
186,1/26/2014,2227,United Kingdom,Female,7.5, $64.50 
187,1/26/2014,2200,Germany,Female,7, $129.00 
188,1/26/2014,2154,Canada,Female,9, $129.00 
189,1/26/2014,2147,United States,Female,8.5, $189.00 
190,1/26/2014,2183,United States,Female,8, $149.00 
191,1/26/2014,2158,United Kingdom,Female,6, $189.00 
192,1/26/2014,2226,United States,Female,8, $139.30 
193,1/26/2014,2227,Germany,Female,9, $134.10 
194,1/27/2014,2189,Canada,Male,11, $90.30 
195,1/27/2014,2224,United Kingdom,Male,8.5, $64.50 
196,1/27/2014,2198,Canada,Male,9, $118.30 
197,1/27/2014,2201,Germany,Male,10, $149.00 
198,1/27/2014,2164,United States,Female,8, $149.00 
199,1/27/2014,2189,Germany,Female,9, $104.30 
200,1/28/2014,2219,Germany,Male,10.5, $125.30 
201,1/28/2014,2224,,Unix,6, $129.00 
202,1/28/2014,2233,Germany,Male,9.5, $179.00 
203,1/28/2014,2210,Germany,Female,9, $84.50 
204,1/29/2014,2231,United States,Male,10, $143.10 
205,1/29/2014,2220,Canada,Female,8, $169.00 
206,1/29/2014,2169,United Kingdom,Female,7.5, $151.20 
207,1/30/2014,2228,United States,Male,9.5, $169.00 
208,1/30/2014,2165,United States,Female,8, $189.00 
209,1/30/2014,2234,United States,Female,9.5, $159.00 
210,1/30/2014,2191,Germany,Male,9.5, $139.30 
211,1/30/2014,2190,United States,Male,8.5, $94.50 
212,1/31/2014,2195,United States,Male,11.5, $159.20 
213,1/31/2014,2228,United States,Male,9.5, $169.00 
214,1/31/2014,2166,United States,Male,9, $139.00 
215,1/31/2014,2165,Germany,Female,10.5, $143.20 
216,1/31/2014,2180,United States,Female,8, $149.00 
217,1/31/2014,2208,United States,Female,8, $159.00 
218,1/31/2014,2237,United States,Female,8, $116.10 
219,1/31/2014,2177,United States,Male,14, $143.10 
220,1/31/2014,2147,Canada,Female,8, $152.10 
221,2/1/2014,2193,United States,Male,10.5, $199.00 
222,2/1/2014,2195,United States,Male,11.5, $159.20 
223,2/1/2014,2212,Germany,Female,10.5, $199.00 
224,2/1/2014,2211,United States,Female,8, $169.00 
225,2/1/2014,2165,United States,Female,8, $189.00 
226,2/1/2014,2214,Germany,Male,10.5, $139.00 
227,2/1/2014,2211,Canada,Female,8.5, $149.00 
228,2/1/2014,2182,Canada,Female,9, $179.00 
229,2/1/2014,2214,Canada,Female,8, $170.10 
230,2/2/2014,2222,United Kingdom,Male,10.5, $179.10 
231,2/2/2014,2201,United States,Female,7.5, $189.00 
232,2/2/2014,2181,Germany,Female,10.5, $159.00 
233,2/2/2014,2180,United States,Female,8, $149.00 
234,2/2/2014,2180,United States,Female,8, $149.00 
235,2/2/2014,2228,United States,Male,9.5, $169.00 
236,2/2/2014,2147,Germany,Female,9, $129.00 
237,2/2/2014,2219,United Kingdom,Male,9.5, $170.10 
238,2/2/2014,2219,Germany,Male,10.5, $125.30 
239,2/3/2014,2211,United Kingdom,Male,11.5, $129.00 
240,2/3/2014,2212,Germany,Male,10, $159.00 
241,2/3/2014,2186,United States,Male,9.5, $169.00 
242,2/3/2014,2225,United Kingdom,Male,8.5, $74.50 
243,2/3/2014,2182,Canada,Female,9, $179.00 
244,2/3/2014,2195,Canada,Male,10.5, $179.00 
245,2/3/2014,2192,Canada,Male,9, $159.00 
246,2/3/2014,2208,United Kingdom,Male,10, $179.00 
247,2/4/2014,2186,United States,Female,7.5, $179.00 
248,2/4/2014,2237,United States,Female,9, $97.30 
249,2/4/2014,2217,United States,Female,8.5, $132.30 
250,2/4/2014,2196,United States,Female,9, $169.00 
251,2/4/2014,2222,United States,Unix,10, $125.10 
252,2/4/2014,2198,Germany,Male,10.5, $189.00 
253,2/4/2014,2219,United Kingdom,Male,9.5, $170.10 
254,2/4/2014,2151,Canada,Male,10, $159.00 
255,2/4/2014,2195,Canada,Male,10.5, $179.00 
256,2/5/2014,2158,United States,Male,9.5, $143.20 
257,2/5/2014,2155,United States,Female,8.5, $189.00 
258,2/5/2014,2183,United States,Female,9, $69.50 
259,2/5/2014,2174,United States,Male,6, $125.10 
260,2/5/2014,2184,United Kingdom,Female,8, $179.00 
261,2/5/2014,2217,Canada,Male,7, $199.00 
262,2/5/2014,2151,Canada,Male,10, $159.00 
263,2/6/2014,2152,United States,Female,8, $139.00 
264,2/6/2014,2150,United States,Male,9.5, $189.00 
265,2/6/2014,2156,United Kingdom,Female,8, $152.10 
266,2/6/2014,2167,United Kingdom,Female,8.5, $149.00 
267,2/6/2014,2150,Germany,Female,7, $125.30 
268,2/7/2014,2199,United States,Female,8, $152.10 
269,2/7/2014,2231,United States,Male,10, $143.10 
270,2/7/2014,2217,United States,Female,9.5, $139.00 
271,2/7/2014,2192,Canada,Male,9, $159.00 
272,2/8/2014,2231,United States,Male,11, $189.00 
273,2/8/2014,2201,United Kingdom,Male,9, $199.00 
274,2/8/2014,2158,United States,Male,9.5, $143.20 
275,2/8/2014,2195,Canada,Male,10.5, $179.00 
276,2/9/2014,2224,United States,Female,9.5, $169.00 
277,2/9/2014,2207,Canada,Male,10.5, $159.00 
278,2/9/2014,2221,United Kingdom,Male,10.5, $139.00 
279,2/9/2014,2150,United States,Male,9.5, $189.00 
280,2/9/2014,2152,Germany,Male,9, $149.00 
281,2/9/2014,2229,United States,Male,9, $129.00 
282,2/9/2014,2210,Germany,Female,9.5, $129.00 
283,2/10/2014,2217,United States,Female,9.5, $139.00 
284,2/10/2014,2150,Germany,Female,7, $125.30 
285,2/10/2014,2172,United Kingdom,Male,8.5, $179.00 
286,2/10/2014,2210,United States,Male,9.5, $159.00 
287,2/10/2014,2208,United States,Female,8, $159.00 
288,2/10/2014,2157,Germany,Female,9.5, $152.10 
289,2/10/2014,2225,United States,Male,10, $139.30 
290,2/11/2014,2158,United States,Male,9.5, $143.20 
291,2/11/2014,2192,Canada,Male,9, $159.00 
292,2/11/2014,2241,Germany,Male,9.5, $103.20 
293,2/11/2014,2232,United States,Female,10, $79.50 
294,2/11/2014,2211,United States,Female,8, $169.00 
295,2/11/2014,2239,Germany,Female,9.5, $79.50 
296,2/11/2014,2210,Germany,Female,9.5, $129.00 
297,2/11/2014,2232,United Kingdom,Male,10.5, $199.00 
298,2/11/2014,2178,United States,Female,8.5, $169.00 
299,2/12/2014,2151,Germany,Male,6, $199.00 
300,2/12/2014,2225,Germany,Male,8.5, $139.00 
301,,2161,United States,Unix,8, $189.00 
302,2/12/2014,2169,United States,Female,10, $118.30 
303,2/12/2014,2225,United Kingdom,Male,8.5, $74.50 
304,2/12/2014,2229,United States,Male,9, $149.00 
305,2/13/2014,2189,Germany,Female,7.5, $69.50 
306,2/13/2014,2204,Canada,Female,8, $129.00 
307,2/13/2014,2177,Germany,Female,9, $149.00 
308,2/13/2014,2147,United States,Male,11, $69.50 
309,2/13/2014,2241,United States,Female,8.5, $125.10 
310,2/13/2014,2196,United States,Female,9, $169.00 
311,2/13/2014,2155,United States,Male,9, $103.20 
312,2/14/2014,2176,Germany,Male,9.5, $149.00 
313,2/14/2014,2201,United Kingdom,Male,9, $199.00 
314,2/14/2014,2202,United States,Male,10.5, $159.00 
315,2/14/2014,2180,United Kingdom,Male,10.5, $159.00 
316,2/14/2014,2237,Canada,Male,10, $125.10 
317,2/14/2014,2227,Canada,Female,9, $129.00 
318,2/15/2014,2189,United States,Female,10.5, $149.00 
319,2/15/2014,2221,United Kingdom,Male,10.5, $139.00 
320,2/15/2014,2177,Germany,Female,9, $149.00 
321,2/15/2014,2170,United Kingdom,Female,4.5, $103.20 
322,2/15/2014,2199,Canada,Female,9, $90.30 
323,2/15/2014,2181,United States,Female,8, $139.00 
324,2/15/2014,2206,Germany,Male,10.5, $199.00 
325,2/16/2014,2214,United States,Male,9.5, $90.30 
326,2/16/2014,2228,United States,Female,9.5, $125.30 
327,2/16/2014,2165,Canada,Male,11, $159.00 
328,2/16/2014,2215,United Kingdom,Female,4.5, $159.00 
329,2/16/2014,2201,United Kingdom,Male,9, $199.00 
330,2/16/2014,2239,United States,Female,8, $189.00 
331,2/16/2014,2169,Canada,Male,9.5, $118.30 
332,2/16/2014,2161,United States,Female,8, $189.00 
333,2/16/2014,2152,Germany,Male,9, $149.00 
334,2/17/2014,2191,United States,Female,10.5, $90.30 
335,2/17/2014,2206,United States,Female,9.5, $139.00 
336,2/17/2014,2211,Canada,Male,7.5, $125.10 
337,2/17/2014,2175,United States,Male,7, $129.00 
338,2/17/2014,2160,United States,Female,9.5, $79.50 
339,2/17/2014,2177,United States,Male,9.5, $189.00 
340,2/17/2014,2204,United States,Female,8, $104.30 
341,2/17/2014,2152,Canada,Female,8, $64.50 
342,2/17/2014,2213,Germany,Female,7, $143.20 
343,2/17/2014,2208,United States,Female,8, $159.00 
344,2/17/2014,2147,United States,Male,11, $69.50 
345,2/18/2014,2148,United States,Male,10.5, $169.00 
346,2/18/2014,2232,United States,Female,5.5, $179.00 
347,2/18/2014,2213,United States,Female,9.5, $152.10 
348,2/18/2014,2230,United States,Female,9, $179.00 
349,2/18/2014,2192,United States,Male,9.5, $116.10 
350,2/18/2014,2160,United States,Female,9.5, $79.50 
351,2/18/2014,2147,United States,Unix,8, $179.00 
352,2/18/2014,2208,Germany,Male,11.5, $79.50 
353,2/18/2014,2156,Germany,Female,7, $169.00 
354,2/18/2014,2221,United States,Male,10, $125.30 
355,2/19/2014,2152,Canada,Male,9.5, $111.30 
356,2/19/2014,2209,Canada,Female,8, $97.30 
357,2/19/2014,2161,United States,Male,11.5, $169.00 
358,2/19/2014,2194,United States,Female,9, $179.00 
359,2/19/2014,2220,United States,Male,11.5, $199.00 
360,2/19/2014,2192,United States,Male,9.5, $116.10 
361,2/19/2014,2215,Canada,Male,10, $94.50 
362,2/19/2014,2225,Germany,Male,8.5, $139.00 
363,2/19/2014,2183,United States,Male,9.5, $149.00 
364,2/20/2014,2169,Canada,Male,9.5, $118.30 
365,2/20/2014,2152,Canada,Female,8, $64.50 
366,2/20/2014,2176,United States,Male,6, $159.00 
367,2/20/2014,2182,Germany,Female,9, $179.00 
368,2/20/2014,2212,Canada,Male,9, $149.00 
369,2/20/2014,2177,United States,Male,9.5, $189.00 
370,2/21/2014,2213,Germany,Female,7, $143.20 
371,2/21/2014,2208,Germany,Male,11.5, $79.50 
372,2/21/2014,2218,United States,Male,9.5, $189.00 
373,2/21/2014,2170,United Kingdom,Male,7.5, $134.10 
374,2/21/2014,2231,United Kingdom,Male,10.5, $169.00 
375,2/21/2014,2207,Canada,Male,10.5, $159.00 
376,2/21/2014,2235,Germany,Female,8.5, $199.00 
377,2/22/2014,2148,United States,Male,10.5, $169.00 
378,2/22/2014,2189,United Kingdom,Male,10.5, $125.30 
379,2/22/2014,2155,United Kingdom,Female,10, $129.00 
380,2/22/2014,2180,United Kingdom,Male,10.5, $159.00 
381,2/22/2014,2182,Germany,Female,9, $179.00 
382,2/22/2014,2197,Germany,Female,8.5, $189.00 
383,2/23/2014,2161,United States,Male,11.5, $169.00 
384,2/23/2014,2217,Canada,Male,10.5, $125.30 
385,2/23/2014,2186,United States,Male,10.5, $159.00 
386,2/23/2014,2220,United Kingdom,Male,8.5, $151.20 
387,2/23/2014,2170,United Kingdom,Male,7.5, $134.10 
388,2/23/2014,2217,Germany,Female,8.5, $97.30 
389,2/23/2014,2172,Germany,Male,9.5, $132.30 
390,2/24/2014,2215,Canada,Male,10, $94.50 
391,2/24/2014,2231,United Kingdom,Male,10.5, $169.00 
392,2/24/2014,2213,United Kingdom,Female,10, $149.00 
393,2/24/2014,2190,Canada,Male,15, $125.10 
394,2/24/2014,2199,Germany,Male,7.5, $134.10 
395,2/25/2014,2212,Canada,Male,9, $149.00 
396,2/25/2014,2220,United States,Male,10.5, $139.00 
397,2/25/2014,2173,Germany,Female,9, $169.00 
398,2/25/2014,2236,United Kingdom,Male,10, $135.20 
399,2/25/2014,2217,Canada,Male,10.5, $125.30 
400,2/25/2014,2240,Germany,Male,10.5, $159.00 
401,2/26/2014,2235,United States,Unix,9, $99.50 
402,2/26/2014,2221,United States,Male,10, $125.30 
403,2/26/2014,2189,United Kingdom,Male,10.5, $125.30 
404,2/26/2014,2236,United Kingdom,Male,10, $135.20 
405,2/26/2014,2215,Canada,Male,10, $94.50 
406,2/27/2014,2219,United States,Male,9.5, $199.00 
407,2/27/2014,2220,United States,Male,10.5, $139.00 
408,2/27/2014,2213,United States,Male,11, $79.50 
409,2/27/2014,2157,United States,Male,11.5, $119.20 
410,2/27/2014,2168,Canada,Male,10.5, $90.30 
411,2/27/2014,2218,Germany,Female,7, $169.00 
412,2/27/2014,2183,United States,Male,9.5, $149.00 
413,2/27/2014,2220,United Kingdom,Male,8.5, $151.20 
414,2/27/2014,2189,United Kingdom,Male,10.5, $125.30 
415,2/28/2014,2218,United States,Male,9.5, $189.00 
416,2/28/2014,2227,Germany,Male,10, $159.00 
417,2/28/2014,2216,Canada,Female,8, $139.00 
418,2/28/2014,2221,United States,Male,10, $125.30 
419,2/28/2014,2235,United States,Male,9, $99.50 
420,2/28/2014,2213,United States,Male,11, $79.50 
421,2/28/2014,2218,Germany,Female,7, $169.00 
422,2/28/2014,2190,Canada,Male,15, $125.10 
423,2/28/2014,2225,Canada,Female,8.5, $189.00 
424,2/28/2014,2152,United States,Male,9, $149.00 
425,3/1/2014,2148,United States,Male,10.5, $169.00 
426,3/1/2014,2216,Canada,Female,8, $139.00 
427,3/1/2014,2172,Germany,Male,9.5, $132.30 
428,3/1/2014,2220,United States,Male,10.5, $139.00 
429,3/1/2014,2235,United States,Male,9, $99.50 
430,3/1/2014,2217,Canada,Male,10.5, $125.30 
431,3/1/2014,2190,Canada,Male,15, $125.10 
432,3/1/2014,2230,United Kingdom,Male,10, $139.00 
433,3/1/2014,2188,United States,Male,12, $169.00 
434,3/1/2014,2157,United States,Male,11.5, $119.20 
435,3/2/2014,2152,Canada,Male,9.5, $159.00 
436,3/2/2014,2167,United Kingdom,Female,8, $149.00 
437,3/2/2014,2199,Germany,Male,7.5, $134.10 
438,3/2/2014,2172,Germany,Male,9.5, $132.30 
439,3/2/2014,2173,Germany,Female,9, $169.00 
440,3/2/2014,2174,Canada,Female,8.5, $169.00 
441,3/2/2014,2213,United States,Male,11, $79.50 
442,3/2/2014,2175,Canada,Male,11.5, $199.00 
443,3/2/2014,2182,United States,Female,8, $125.10 
444,3/2/2014,2150,United States,Female,8, $179.00 
445,3/3/2014,2180,Canada,Male,8, $84.50 
446,3/3/2014,2198,Germany,Male,10.5, $189.00 
447,3/3/2014,2236,United Kingdom,Male,10, $135.20 
448,3/3/2014,2199,United States,Female,9.5, $129.00 
449,3/3/2014,2152,Canada,Male,9.5, $159.00 
450,3/3/2014,2219,United States,Male,9.5, $199.00 
451,3/3/2014,2182,United States,Unix,8, $125.10 
452,3/4/2014,2168,Canada,Male,10.5, $90.30 
453,3/4/2014,2184,United Kingdom,Female,8, $179.00 
454,3/4/2014,2165,Canada,Male,9, $152.10 
455,3/4/2014,2152,United States,Male,9, $149.00 
456,3/4/2014,2180,Canada,Male,8, $84.50 
457,3/4/2014,2179,Canada,Male,8, $189.00 
458,3/4/2014,2230,Canada,Male,11, $94.50 
459,3/4/2014,2218,United States,Male,9.5, $189.00 
460,3/4/2014,2219,United States,Male,9.5, $199.00 
461,3/5/2014,2204,Canada,Male,8.5, $134.10 
462,3/5/2014,2176,United Kingdom,Male,9.5, $199.00 
463,3/5/2014,2159,Germany,Female,9, $189.00 
464,3/5/2014,2205,United Kingdom,Male,9, $159.00 
465,3/5/2014,2212,United Kingdom,Male,9.5, $111.20 
466,3/5/2014,2157,United States,Male,11.5, $119.20 
467,3/5/2014,2175,Canada,Male,11.5, $199.00 
468,3/5/2014,2179,Canada,Male,8, $189.00 
469,3/6/2014,2202,United States,Male,10.5, $143.10 
470,3/6/2014,2171,United States,Female,5, $104.30 
471,3/6/2014,2154,United Kingdom,Male,9, $179.00 
472,3/6/2014,2159,Germany,Female,9, $189.00 
473,3/6/2014,2215,United Kingdom,Male,12, $179.00 
474,3/6/2014,2205,United Kingdom,Male,9, $159.00 
475,3/6/2014,2212,United Kingdom,Male,9.5, $111.20 
476,3/6/2014,2152,Canada,Male,9.5, $159.00 
477,3/6/2014,2175,Canada,Male,11.5, $199.00 
478,3/7/2014,2199,United States,Female,9.5, $129.00 
479,3/7/2014,2218,United States,Male,10.5, $199.00 
480,3/7/2014,2158,United Kingdom,Male,9, $149.00 
481,3/7/2014,2230,United Kingdom,Male,10, $139.00 
482,3/7/2014,2215,United Kingdom,Male,12, $179.00 
483,3/7/2014,2205,United Kingdom,Male,9, $159.00 
484,3/7/2014,2212,United Kingdom,Male,9.5, $111.20 
485,3/7/2014,2156,Germany,Female,9, $129.00 
486,3/8/2014,2152,United States,Male,9, $149.00 
487,3/8/2014,2174,Germany,Female,10, $139.00 
488,3/8/2014,2180,United States,Male,9.5, $143.20 
489,3/8/2014,2227,United Kingdom,Female,9, $179.00 
490,3/8/2014,2214,United States,Female,8, $151.20 
491,3/8/2014,2227,Germany,Female,9, $169.00 
492,3/9/2014,2186,United States,Male,11.5, $169.00 
493,3/9/2014,2178,United States,Female,8.5, $169.00 
494,3/9/2014,2189,Germany,Female,7, $189.00 
495,3/9/2014,2239,United States,Female,8, $94.50 
496,3/9/2014,2176,United Kingdom,Male,9.5, $199.00 
497,3/10/2014,2236,Germany,Male,8, $118.30 
498,3/10/2014,2204,Germany,Female,7, $125.30 
499,3/10/2014,2181,Germany,Female,10, $169.00 
